Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;73,5;e;81,0;e;69,2;e;81,6;e;60,1;e;73,7;e;81,2;e;69,4;e;-;;-;;73,2;e;81,1;e;68,8;e;-;;-;;-;;-;;-;;-;;-;;75,1;p;84,6;p;69,5;p;84,3;p;58,2;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;73,9;e;84,9;e;67,8;e;83,5;e;56,9;e;72,1;e;83,0;e;66,0;e;81,6;e;55,3;e;71,4;e;83,4;e;64,7;e;77,7;e;55,9;e;-;;-;;-;;-;;-;;73,4;p;83,1;p;68,2;p;82,7;p;57,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;75,1;e;85,5;e;69,1;e;85,1;e;56,9;e;73,5;e;83,7;e;67,7;e;-;;-;;72,5;e;82,9;e;66,5;e;-;;-;;-;;-;;-;;-;;-;;74,7;p;83,7;p;69,6;p;84,0;p;58,4;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;66,4;e;78,1;e;60,3;e;69,3;e;54,4;e;68,4;e;80,2;e;62,2;e;71,1;e;56,4;e;71,9;e;84,2;e;65,5;e;77,6;e;57,3;e;-;;-;;-;;-;;-;;73,2;p;82,7;p;68,3;p;82,5;p;57,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;67,6;e;79,0;e;61,1;e;69,3;e;55,6;e;69,3;e;81,1;e;62,6;e;-;;-;;72,1;e;84,5;e;65,0;e;-;;-;;-;;-;;-;;-;;-;;74,5;p;83,1;p;69,6;p;83,8;p;58,7;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;74,8;e;87,2;e;68,2;e;85,6;e;55,6;e;73,5;e;85,7;e;67,1;e;84,4;e;54,5;e;73,8;e;82,8;e;69,3;e;87,0;e;56,5;e;-;;-;;-;;-;;-;;73,2;p;82,5;p;68,3;p;82,1;p;58,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,0;e;87,9;e;70,6;e;87,8;e;57,3;e;75,9;e;86,4;e;69,5;e;-;;-;;74,4;e;82,5;e;69,9;e;-;;-;;-;;-;;-;;-;;-;;74,4;p;82,9;p;69,7;p;83,4;p;59,2;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,9;e;84,9;e;74,5;e;93,9;e;60,0;e;76,5;e;83,5;e;73,1;e;92,4;e;58,6;e;74,5;e;79,9;e;72,0;e;89,9;e;58,6;e;-;;-;;-;;-;;-;;73,3;p;82,7;p;68,6;p;81,9;p;58,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;80,0;e;84,8;e;77,7;e;97,9;e;61,6;e;78,9;e;83,5;e;76,6;e;-;;-;;75,5;e;80,4;e;73,2;e;-;;-;;-;;-;;-;;-;;-;;74,5;p;83,0;p;69,9;p;83,3;p;59,6;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;79,0;e;87,1;e;74,8;e;84,0;e;69,3;e;78,8;e;86,9;e;74,6;e;83,8;e;69,1;e;76,3;e;83,3;e;72,5;e;82,3;e;66,5;e;-;;-;;-;;-;;-;;73,5;p;83,0;p;68,7;p;81,4;p;59,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,2;e;87,7;e;77,7;e;87,3;e;71,3;e;80,9;e;87,5;e;77,5;e;-;;-;;77,5;e;83,8;e;74,1;e;-;;-;;-;;-;;-;;-;;-;;74,7;p;83,2;p;70,1;p;82,9;p;60,3;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;71,4;e;83,4;e;65,1;e;80,5;e;53,9;e;70,4;e;82,3;e;64,3;e;79,6;e;53,0;e;72,1;e;85,4;e;65,0;e;79,5;e;54,6;e;-;;-;;-;;-;;-;;73,7;p;83,4;p;68,8;p;80,9;p;60,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;72,2;e;83,7;e;65,5;e;79,4;e;55,1;e;71,2;e;82,5;e;64,7;e;-;;-;;74,1;e;86,5;e;66,9;e;-;;-;;-;;-;;-;;-;;-;;74,9;p;83,6;p;70,1;p;82,4;p;60,9;p
2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;73,3;e;84,0;e;67,9;e;81,0;e;59,1;e;76,9;e;88,1;e;71,3;e;84,4;e;62,4;e;76,4;e;89,6;e;69,8;e;82,8;e;61,0;e;-;;-;;-;;-;;-;;73,7;p;83,6;p;68,7;p;80,4;p;60,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;73,6;e;84,1;e;67,7;e;81,3;e;57,8;e;76,9;e;88,1;e;70,5;e;-;;-;;78,6;e;90,4;e;71,9;e;-;;-;;-;;-;;-;;-;;-;;74,8;p;83,6;p;70,0;p;82,0;p;61,2;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;67,5;e;78,4;e;62,0;e;72,7;e;54,7;e;68,1;e;79,1;e;62,4;e;73,2;e;55,3;e;69,9;e;79,4;e;64,9;e;77,0;e;56,7;e;-;;-;;-;;-;;-;;73,8;p;83,6;p;68,8;p;80,1;p;60,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;68,1;e;78,3;e;62,5;e;73,3;e;55,0;e;68,6;e;79,0;e;63,0;e;-;;-;;69,9;e;79,1;e;64,8;e;-;;-;;-;;-;;-;;-;;-;;74,9;p;83,6;p;70,1;p;81,8;p;61,6;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;82,1;e;92,3;e;76,8;e;86,2;e;71,0;e;78,7;e;88,5;e;73,6;e;83,2;e;67,6;e;74,4;e;83,1;e;69,9;e;79,8;e;63,7;e;-;;-;;-;;-;;-;;73,7;p;83,4;p;68,7;p;79,9;p;60,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;82,7;e;92,0;e;77,7;e;87,6;e;71,3;e;79,6;e;88,2;e;74,9;e;-;;-;;76,2;e;83,2;e;72,3;e;-;;-;;-;;-;;-;;-;;-;;74,8;p;83,4;p;70,1;p;81,5;p;61,8;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;69,9;e;80,1;e;64,7;e;75,7;e;57,4;e;69,6;e;79,7;e;64,4;e;75,5;e;57,1;e;71,2;e;82,3;e;65,5;e;76,4;e;58,2;e;-;;-;;-;;-;;-;;73,6;p;83,1;p;68,8;p;79,8;p;61,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;69,9;e;78,6;e;65,2;e;75,3;e;58,1;e;69,6;e;78,2;e;64,9;e;-;;-;;72,1;e;81,4;e;67,0;e;-;;-;;-;;-;;-;;-;;-;;74,7;p;83,0;p;70,1;p;81,2;p;62,0;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;69,9;e;77,0;e;66,3;e;71,3;e;63,8;e;71,6;e;78,8;e;67,8;e;72,7;e;65,4;e;73,5;e;81,5;e;69,3;e;74,6;e;66,7;e;-;;-;;-;;-;;-;;73,5;p;82,6;p;68,8;p;79,9;p;61,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;70,1;e;76,4;e;66,6;e;71,2;e;64,2;e;71,7;e;78,2;e;68,0;e;-;;-;;73,4;e;81,1;e;69,1;e;-;;-;;-;;-;;-;;-;;-;;74,5;p;82,5;p;70,2;p;81,1;p;62,2;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,1;e;86,2;e;72,6;e;86,0;e;63,5;e;75,1;e;83,8;e;70,7;e;84,1;e;61,6;e;74,4;e;83,9;e;69,6;e;82,3;e;61,1;e;-;;-;;-;;-;;-;;73,3;p;82,1;p;68,9;p;80,0;p;61,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,0;e;85,6;e;73,8;e;87,1;e;64,1;e;76,1;e;83,3;e;72,1;e;-;;-;;75,6;e;83,3;e;71,4;e;-;;-;;-;;-;;-;;-;;-;;74,3;p;81,9;p;70,1;p;81,1;p;62,2;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;73,0;e;82,6;e;68,1;e;83,3;e;57,6;e;73,3;e;83,0;e;68,5;e;83,6;e;57,9;e;72,4;e;83,1;e;67,0;e;81,2;e;57,3;e;-;;-;;-;;-;;-;;73,2;p;81,5;p;69,0;p;80,3;p;61,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,7;e;83,0;e;70,1;e;85,9;e;58,4;e;75,0;e;83,4;e;70,4;e;-;;-;;74,3;e;83,4;e;69,1;e;-;;-;;-;;-;;-;;-;;-;;74,1;p;81,2;p;70,1;p;81,0;p;62,3;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;71,5;e;78,4;e;67,9;e;79,8;e;60,0;e;71,5;e;78,4;e;67,9;e;79,8;e;60,0;e;74,6;e;82,8;e;70,5;e;85,2;e;60,3;e;-;;-;;-;;-;;-;;73,1;p;80,8;p;69,2;p;80,5;p;61,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;73,6;e;78,8;e;70,9;e;81,3;e;63,6;e;73,6;e;78,8;e;70,9;e;-;;-;;76,3;e;82,6;e;72,9;e;-;;-;;-;;-;;-;;-;;-;;73,9;p;80,4;p;70,2;p;80,9;p;62,6;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,0;e;86,9;e;68,9;e;80,4;e;61,3;e;73,7;e;85,4;e;67,8;e;79,2;e;60,1;e;74,3;e;83,1;e;69,7;e;81,0;e;62,4;e;-;;-;;-;;-;;-;;73,0;p;80,1;p;69,4;p;80,9;p;61,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,4;e;87,1;e;70,6;e;82,6;e;61,9;e;75,2;e;85,5;e;69,5;e;-;;-;;73,7;e;81,9;e;69,3;e;-;;-;;-;;-;;-;;-;;-;;73,7;p;79,7;p;70,4;p;81,0;p;62,9;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,0;e;79,0;e;72,9;e;86,2;e;64,2;e;75,8;e;79,9;e;73,7;e;86,9;e;64,9;e;73,8;e;76,3;e;72,5;e;84,9;e;64,1;e;-;;-;;-;;-;;-;;73,0;p;79,5;p;69,8;p;81,3;p;62,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,3;e;79,0;e;74,9;e;87,0;e;66,3;e;77,0;e;79,9;e;75,6;e;-;;-;;73,5;e;76,8;e;71,7;e;-;;-;;-;;-;;-;;-;;-;;73,6;p;78,9;p;70,7;p;81,0;p;63,3;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,3;e;82,5;e;71,6;e;79,7;e;66,8;e;74,4;e;81,5;e;70,8;e;78,9;e;65,9;e;71,7;e;77,5;e;68,8;e;76,9;e;63,9;e;-;;-;;-;;-;;-;;73,1;p;79,0;p;70,1;p;81,8;p;62,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,4;e;81,9;e;73,4;e;80,0;e;69,3;e;75,6;e;80,9;e;72,7;e;-;;-;;71,9;e;77,1;e;69,2;e;-;;-;;-;;-;;-;;-;;-;;73,6;p;78,2;p;71,0;p;81,2;p;63,7;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;73,6;e;78,4;e;71,2;e;87,8;e;59,6;e;71,0;e;75,6;e;68,8;e;85,2;e;57,2;e;72,9;e;79,3;e;69,7;e;83,8;e;60,0;e;-;;-;;-;;-;;-;;73,3;p;78,7;p;70,6;p;82,3;p;62,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;73,3;e;77,8;e;70,9;e;84,9;e;60,5;e;70,9;e;75,1;e;68,7;e;-;;-;;74,0;e;78,9;e;71,5;e;-;;-;;-;;-;;-;;-;;-;;73,7;p;77,8;p;71,4;p;81,5;p;64,2;p
2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;71,0;e;74,6;e;69,1;e;81,8;e;60,5;e;72,1;e;75,9;e;70,2;e;82,9;e;61,6;e;71,7;e;77,1;e;68,9;e;81,7;e;60,3;e;-;;-;;-;;-;;-;;73,6;p;78,6;p;71,2;p;83,0;p;63,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;69,2;e;73,3;e;67,0;e;77,6;e;59,5;e;70,3;e;74,6;e;68,0;e;-;;-;;71,9;e;76,1;e;69,7;e;-;;-;;-;;-;;-;;-;;-;;73,9;p;77,5;p;72,0;p;82,0;p;64,9;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,6;e;78,1;e;74,4;e;90,0;e;63,8;e;75,3;e;77,8;e;74,1;e;89,7;e;63,5;e;77,5;e;78,4;e;77,1;e;94,6;e;65,2;e;-;;-;;-;;-;;-;;73,8;p;78,5;p;71,5;p;83,3;p;63,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;75,1;e;76,4;e;74,6;e;88,0;e;64,9;e;74,8;e;76,1;e;74,4;e;-;;-;;75,9;e;76,3;e;76,0;e;-;;-;;-;;-;;-;;-;;-;;74,0;p;77,3;p;72,3;p;82,1;p;65,3;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,9;e;84,9;e;78,7;e;89,2;e;72,2;e;78,5;e;82,4;e;76,4;e;86,9;e;69,8;e;74,4;e;77,3;e;72,9;e;83,8;e;65,8;e;-;;-;;-;;-;;-;;74,0;p;78,6;p;71,8;p;83,7;p;63,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;80,8;e;82,7;e;79,7;e;86,8;e;75,3;e;78,6;e;80,4;e;77,7;e;-;;-;;75,7;e;75,7;e;75,6;e;-;;-;;-;;-;;-;;-;;-;;74,1;p;77,1;p;72,6;p;82,3;p;65,8;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;72,2;e;73,5;e;71,6;e;79,5;e;66,9;e;74,2;e;75,4;e;73,6;e;81,4;e;69,0;e;75,9;e;78,3;e;74,7;e;82,3;e;70,3;e;-;;-;;-;;-;;-;;74,2;p;78,7;p;72,0;p;83,9;p;64,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;71,3;e;71,7;e;71,2;e;75,5;e;69,1;e;73,0;e;73,5;e;72,7;e;-;;-;;75,7;e;76,9;e;75,2;e;-;;-;;-;;-;;-;;-;;-;;74,2;p;77,1;p;72,8;p;82,3;p;66,3;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,2;e;80,7;e;75,4;e;84,4;e;70,1;e;72,0;e;75,4;e;70,4;e;79,5;e;64,6;e;74,0;e;77,8;e;72,0;e;81,7;e;66,0;e;-;;-;;-;;-;;-;;74,4;p;78,9;p;72,2;p;84,0;p;64,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,4;e;78,1;e;77,1;e;84,2;e;73,0;e;72,8;e;73,0;e;72,7;e;-;;-;;74,7;e;75,7;e;74,2;e;-;;-;;-;;-;;-;;-;;-;;74,4;p;77,2;p;73,0;p;82,4;p;66,7;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;70,9;e;77,7;e;67,5;e;79,3;e;59,5;e;73,5;e;80,3;e;70,0;e;81,7;e;62,0;e;72,6;e;80,3;e;68,7;e;79,7;e;61,4;e;-;;-;;-;;-;;-;;74,6;p;79,1;p;72,4;p;84,2;p;64,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;70,5;e;76,4;e;67,4;e;76,9;e;60,7;e;72,6;e;78,8;e;69,3;e;-;;-;;72,2;e;78,7;e;68,6;e;-;;-;;-;;-;;-;;-;;-;;74,5;p;77,3;p;73,2;p;82,6;p;67,1;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;76,1;e;76,1;e;76,1;e;90,4;e;66,6;e;78,8;e;78,8;e;78,8;e;93,2;e;69,3;e;77,8;e;79,0;e;77,2;e;90,6;e;68,4;e;-;;-;;-;;-;;-;;74,8;p;79,4;p;72,6;p;84,5;p;64,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,0;e;75,2;e;78,2;e;90,5;e;69,4;e;79,6;e;77,9;e;80,7;e;-;;-;;78,8;e;78,1;e;79,4;e;-;;-;;-;;-;;-;;-;;-;;74,8;p;77,5;p;73,5;p;82,8;p;67,5;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;72,9;e;77,5;e;70,7;e;80,0;e;64,7;e;71,2;e;75,7;e;68,9;e;78,4;e;62,9;e;74,1;e;80,0;e;71,2;e;83,2;e;63,2;e;-;;-;;-;;-;;-;;74,9;p;79,6;p;72,6;p;84,6;p;65,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,2;e;76,6;e;73,0;e;80,0;e;68,5;e;72,5;e;74,8;e;71,5;e;-;;-;;74,9;e;78,4;e;73,2;e;-;;-;;-;;-;;-;;-;;-;;75,0;p;77,6;p;73,7;p;83,0;p;67,8;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,9;e;90,2;e;71,6;e;83,2;e;64,0;e;76,5;e;88,6;e;70,3;e;81,9;e;62,7;e;77,2;e;86,3;e;72,4;e;83,7;e;65,1;e;-;;-;;-;;-;;-;;74,9;p;79,7;p;72,7;p;84,7;p;65,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,0;e;86,0;e;73,7;e;82,6;e;67,8;e;76,8;e;84,4;e;72,6;e;-;;-;;75,4;e;80,8;e;72,4;e;-;;-;;-;;-;;-;;-;;-;;75,0;p;77,7;p;73,8;p;83,1;p;67,9;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;74,3;e;79,5;e;71,6;e;87,1;e;60,8;e;77,6;e;83,2;e;74,7;e;90,4;e;64,0;e;75,5;e;79,6;e;73,5;e;88,5;e;63,2;e;-;;-;;-;;-;;-;;75,1;p;79,7;p;72,9;p;85,1;p;65,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,5;e;77,9;e;72,7;e;85,5;e;63,4;e;77,6;e;81,4;e;75,6;e;-;;-;;74,0;e;78,5;e;71,6;e;-;;-;;-;;-;;-;;-;;-;;75,2;p;77,7;p;74,1;p;83,5;p;68,3;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,4;e;85,4;e;77,8;e;90,7;e;69,2;e;79,4;e;84,4;e;76,8;e;89,8;e;68,3;e;76,6;e;80,1;e;74,8;e;87,7;e;66,2;e;-;;-;;-;;-;;-;;75,2;p;79,5;p;73,2;p;85,4;p;65,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,7;e;84,1;e;80,4;e;90,9;e;73,2;e;80,8;e;83,1;e;79,6;e;-;;-;;76,7;e;79,1;e;75,6;e;-;;-;;-;;-;;-;;-;;-;;75,4;p;77,5;p;74,5;p;84,0;p;68,7;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;79,5;e;79,0;e;79,6;e;98,9;e;66,1;e;76,7;e;76,1;e;76,9;e;96,0;e;63,4;e;78,4;e;79,7;e;77,7;e;93,9;e;66,5;e;-;;-;;-;;-;;-;;75,4;p;79,2;p;73,7;p;85,9;p;66,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;80,4;e;77,5;e;82,0;e;98,1;e;70,3;e;77,7;e;74,7;e;79,4;e;-;;-;;80,8;e;78,1;e;82,4;e;-;;-;;-;;-;;-;;-;;-;;75,6;p;77,2;p;75,0;p;84,4;p;69,2;p
2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,3;e;74,5;e;75,7;e;84,9;e;70,0;e;74,2;e;73,5;e;74,6;e;83,8;e;68,9;e;73,7;e;74,6;e;73,4;e;83,2;e;67,3;e;-;;-;;-;;-;;-;;75,7;p;78,7;p;74,2;p;86,5;p;66,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,2;e;72,8;e;75,0;e;80,6;e;71,9;e;73,3;e;71,9;e;74,2;e;-;;-;;75,3;e;73,4;e;76,5;e;-;;-;;-;;-;;-;;-;;-;;75,9;p;76,8;p;75,6;p;85,1;p;69,8;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;72,7;e;78,4;e;69,6;e;78,2;e;64,3;e;71,0;e;76,8;e;68,1;e;76,7;e;62,7;e;73,2;e;77,3;e;71,0;e;81,4;e;64,4;e;-;;-;;-;;-;;-;;76,0;p;78,3;p;75,0;p;87,6;p;67,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;72,7;e;77,3;e;70,1;e;75,4;e;67,1;e;71,3;e;75,6;e;68,8;e;-;;-;;72,0;e;76,0;e;69,9;e;-;;-;;-;;-;;-;;-;;-;;76,2;p;76,4;p;76,4;p;86,2;p;70,3;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;86,6;e;84,1;e;88,0;e;96,9;e;82,9;e;85,6;e;83,1;e;86,9;e;95,9;e;81,8;e;81,3;e;77,9;e;83,1;e;92,8;e;77,3;e;-;;-;;-;;-;;-;;76,4;p;77,7;p;75,9;p;88,7;p;67,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;87,3;e;81,6;e;90,6;e;95,8;e;88,2;e;86,4;e;80,7;e;89,7;e;-;;-;;83,4;e;76,0;e;87,7;e;-;;-;;-;;-;;-;;-;;-;;76,6;p;75,8;p;77,3;p;87,3;p;70,9;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
